series,july_2026_month_over_month_percent,july_2026_year_over_year_percent,authority,release_date,source_url
Retail and food services total,-0.6,5.0,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Total excluding motor vehicles and parts,-0.3,5.8,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Total excluding motor vehicles parts and gasoline,-0.2,4.8,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Motor vehicle and parts dealers,-1.8,1.9,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Nonstore retailers,-2.2,7.7,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Electronics and appliance stores,-0.5,4.7,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Gasoline stations,-0.9,16.2,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Furniture and home furnishings stores,0.3,-1.2,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Building material and garden equipment dealers,0.3,6.7,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Clothing and clothing accessories stores,1.9,5.0,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
Food services and drinking places,0.5,5.0,U.S. Census Bureau Advance Monthly Retail Trade Survey,2026-08-14,https://www.census.gov/retail/marts/www/marts_current.pdf
