category,july_2026_millions_usd,june_2026_millions_usd,july_2025_millions_usd,mom_percent_calculated,yoy_percent_calculated,authority
Retail Trade and Food Services,763602,768072,727176,-0.5820,5.0092,U.S. Census Bureau via FRED
Motor Vehicle and Parts Dealers,141426,143986,138840,-1.7779,1.8626,U.S. Census Bureau via FRED
Furniture and Home Furnishings Stores,11346,11315,11486,0.2740,-1.2189,U.S. Census Bureau via FRED
Electronics and Appliance Stores,8113,8152,7748,-0.4784,4.7109,U.S. Census Bureau via FRED
Building Material and Garden Equipment and Supplies Dealers,42583,42456,39912,0.2991,6.6922,U.S. Census Bureau via FRED
Food and Beverage Stores,85526,85487,84749,0.0456,0.9168,U.S. Census Bureau via FRED
Health and Personal Care Stores,40505,40224,40061,0.6986,1.1083,U.S. Census Bureau via FRED
Gasoline Stations,59879,60430,51546,-0.9118,16.1661,U.S. Census Bureau via FRED
Clothing and Clothing Accessories Stores,28313,27786,26953,1.8966,5.0458,U.S. Census Bureau via FRED
General Merchandise Stores,79761,79558,76919,0.2552,3.6948,U.S. Census Bureau via FRED
Miscellaneous Store Retailers,16760,16673,15144,0.5218,10.6709,U.S. Census Bureau via FRED
Nonstore Retailers,136899,140047,127110,-2.2478,7.7012,U.S. Census Bureau via FRED
Food Services and Drinking Places,103555,103018,98595,0.5213,5.0307,U.S. Census Bureau via FRED
