measure,value,unit,period
Retail and food services sales,763.6,USD billions,July 2026
Retail sales monthly change,-0.6,percent,July 2026
Retail sales annual change,5.0,percent,July 2026
Headline CPI monthly change,0.1,percent,July 2026
Headline CPI annual change,3.4,percent,July 2026
Core CPI monthly change,0.2,percent,July 2026
Core CPI annual change,2.5,percent,July 2026
Energy CPI annual change,14.7,percent,July 2026
Gasoline CPI monthly change,-2.9,percent,July 2026
Real GDP annualized quarterly change,1.5,percent,Q2 2026 advance estimate
Federal funds target range lower bound,3.5,percent,July 29 2026
Federal funds target range upper bound,3.75,percent,July 29 2026
