fact_id,theme,fact_type,statement,reference_period,release_date,value,units_and_adjustment,official_source,direct_url,confidence_status,usage_note
EMP001,headline,observation,"Total nonfarm payroll employment fell by 23,000 in July 2026.",2026-07,2026-08-07,-23,"thousands; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,preliminary,"Single-month estimate is not statistically different from zero at BLS's 90 percent threshold; use with corroboration."
EMP002,headline,observation,"The unemployment rate was 4.1 percent in July.",2026-07,2026-08-07,4.1,"percent; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,official_preliminary,"CPS estimate; changed little over the year."
EMP003,payroll_revisions,observation,"May payroll growth was revised from 129,000 to 63,000.",2026-05,2026-08-07,-66,"thousand revision; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,revised,"Additional establishment reports and recalculated seasonal factors."
EMP004,payroll_revisions,observation,"June payroll growth was revised from 57,000 to 20,000.",2026-06,2026-08-07,-37,"thousand revision; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,revised,"June can be revised again with the August report."
EMP005,payroll_revisions,observation,"May and June payrolls combined were 103,000 lower than previously reported.",2026-05_to_2026-06,2026-08-07,-103,"thousands; combined revision",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,revised,"Use to show that the August 7 information shock included history."
EMP006,payroll_trend,calculation,"The latest May-July average payroll change was 20,000 per month.",2026-05_to_2026-07,2026-08-07,20,"thousands per month; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,calculated,"(63 + 20 - 23) / 3."
EMP007,payroll_trend,observation,"BLS said payroll growth averaged 34,000 per month over the prior twelve months before the July change.",2025-07_to_2026-06_monthly_changes,2026-08-07,34,"thousands per month",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,official,"BLS's stated prior-twelve-month average; not a film-package recomputation."
EMP008,payroll_composition,observation,"Private payrolls rose by 30,000 in July.",2026-07,2026-08-07,30,"thousands; seasonally adjusted",BLS Summary Table B,https://www.bls.gov/news.release/empsit.b.htm,preliminary,"Total payroll decline also reflects government losses."
EMP009,payroll_composition,observation,"Government payrolls fell by 53,000 in July.",2026-07,2026-08-07,-53,"thousands; seasonally adjusted",BLS Summary Table B,https://www.bls.gov/news.release/empsit.b.htm,preliminary,"Local government education accounted for most of the estimate."
EMP010,household,observation,"The civilian labor force fell by 264,000 in July to 169.094 million.",2026-07,2026-08-07,-264,"thousands month over month; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.htm,preliminary,"Do not infer every exiting person's prior status or reason."
