"source_id","category","candidate_status","confirmation_state","hash_state","local_path","bytes","sha256","source_url","creator_or_publisher","license_or_rights","editorial_or_rights_note"
"FACT_BLS_EMPSIT_SUMMARY","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/empsit.nr0.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Current-release URL can roll forward; archive exact final-film vintage"
"FACT_BLS_EMPSIT_FULL","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/empsit.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Detailed CPS and CES release; current-release URL can roll forward"
"FACT_BLS_EMPSIT_ARCHIVE_20260508","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/archives/empsit_05082026.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","April 2026 first-print vintage"
"FACT_BLS_EMPSIT_ARCHIVE_20260605","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/archives/empsit_06052026.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","May 2026 first-print vintage"
"FACT_BLS_EMPSIT_ARCHIVE_20260702","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/archives/empsit_07022026.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","June 2026 first-print vintage"
"FACT_BLS_EMPSIT_B1","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/empsit.t17.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Industry employment and diffusion"
"FACT_BLS_EMPSIT_A12","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/empsit.t12.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Long-term unemployment"
"FACT_BLS_EMPSIT_FAQ","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/empsit.faq.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Sampling-uncertainty context"
"FACT_BLS_CES_TOTAL","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://data.bls.gov/timeseries/CES0000000001","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Total nonfarm payroll series"
"FACT_BLS_CES_HEALTH","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://data.bls.gov/timeseries/CES6562000101","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Health-care payroll series"
"FACT_BLS_CPS_CES_COMPARISON","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/web/empsit/ces_cps_trends.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Concept-adjusted comparison remains imperfect and CPS is noisier"
"FACT_BLS_CPS_CONTROLS","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/cps/methods/population-controls/experimental-series-accounting-for-January-2026-population-control-effects.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Experimental January 2026 counterfactual; official history not revised"
"FACT_BLS_JOLTS","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/jolts.nr0.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","June 2026 release; one-month lag and revision risk"
"FACT_DOL_CLAIMS","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.dol.gov/ui/data.pdf","U.S. Department of Labor","Official U.S. government source; factual use with attribution","Live PDF updates weekly; snapshot/hash August 13 vintage before lock"
"FACT_BLS_ECI","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/eci.nr0.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Q2 2026 compensation"
"FACT_BLS_PRODUCTIVITY","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/prod2.nr0.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","Q2 preliminary; revision-prone"
"FACT_BLS_CPI","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/cpi.nr0.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","July 2026 CPI"
"FACT_BLS_REAL_EARNINGS","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bls.gov/news.release/realer.nr0.htm","U.S. Bureau of Labor Statistics","Official U.S. government source; factual use with attribution","July 2026 CPI-deflated earnings"
"FACT_BEA_GDP","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.bea.gov/news/2026/gdp-advance-estimate-2nd-quarter-2026","U.S. Bureau of Economic Analysis","Official U.S. government source; factual use with attribution","Q2 advance estimate; revision-prone"
"FACT_CENSUS_RETAIL","factual_primary","chronology_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.census.gov/retail/marts/www/marts_current.pdf","U.S. Census Bureau","Official U.S. government source; factual use with attribution","Live current PDF rolls forward; snapshot/hash July vintage if shown"
"FACT_FED_FOMC_STATEMENT","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm","Board of Governors of the Federal Reserve System","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","July 29 decision predates August 7 jobs report"
"FACT_FED_PRESS_CONFERENCE_PAGE","factual_primary","likely_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.federalreserve.gov/monetarypolicy/fomcpresconf20260729.htm","Board of Governors of the Federal Reserve System","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","Official July 29 event page"
"FACT_FED_BEIGE_BOOK","factual_primary","texture_candidate","pending_final_render_audit","web_only_no_local_snapshot","","","","https://www.federalreserve.gov/monetarypolicy/beigebook202607-summary.htm","Board of Governors of the Federal Reserve System","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","Qualitative anecdotes; not representative and not officials' views"
